Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,trial,location1,location2,location3,correct_image,correct_location,V1,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,key_resp_13.rt,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,images/pants_firefighter.jpg,,images/peppermill.png,object-scene,2,20,images/lincoln_center_a.jpg,images/heather_graham_b.jpg,images/neuschwanstein_castle_c.jpg,images/neuschwanstein_castle_c.jpg,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.8599032160128,744.8775122779771,742.8599032160128,744.8775122779771,745.377742910001,747.3932542899856,745.377742910001,747.3932542899856,745.377742910001,747.3932542899856,745.377742910001,747.3932542899856,745.377742910001,747.3932542899856,745.377742910001,747.3932542899856,745.377742910001,747.3932542899856,747.8432114569587,None,747.8432114569587,None,747.8432114569587,None,None,745.377742910001,747.3932542899856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/shoe_pumps.jpg,,images/origamiPaper.png,object-scene,2,48,images/times_square_b.jpg,images/glenn_beck_b.jpg,images/half_dome_yosemite_a.jpg,images/times_square_b.jpg,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.8603771119961,752.8773074999917,750.8603771119961,752.8773074999917,753.3933227260131,755.4099651889992,753.3933227260131,755.4099651889992,753.3933227260131,755.4099651889992,753.3933227260131,755.4099651889992,753.3933227260131,755.4099651889992,753.3933227260131,755.4099651889992,753.3933227260131,755.4099651889992,755.844109579979,None,755.844109579979,None,755.844109579979,None,None,753.3933227260131,755.4099651889992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/figurine_ballerina.jpg,,images/oven.png,object-face,3,6,images/parcguell_c.jpg,images/lucille_ball_b.jpg,images/emma_stone.jpg,images/emma_stone.jpg,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.859342715994,760.8767268189695,758.859342715994,760.8767268189695,761.3816851649899,763.393300302967,761.3816851649899,763.393300302967,761.3816851649899,763.393300302967,761.3816851649899,763.393300302967,761.3816851649899,763.393300302967,761.3816851649899,763.393300302967,761.3816851649899,763.393300302967,763.8438177409698,None,763.8438177409698,None,763.8438177409698,None,None,761.3816851649899,763.393300302967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/fan.png,,images/cinnamonroll.png,object-face,4,32,images/michael_cera_a.jpg,images/george_clooney_a.jpg,images/sistine_chapel_a.jpg,images/george_clooney_a.jpg,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.843148948974,768.860407908971,766.843148948974,768.860407908971,769.3601223530131,771.3603829809581,769.3601223530131,771.3603829809581,769.3601223530131,771.3603829809581,769.3601223530131,771.3603829809581,769.3601223530131,771.3603829809581,769.3601223530131,771.3603829809581,769.3601223530131,771.3603829809581,771.8268743879744,None,771.8268743879744,None,771.8268743879744,None,None,769.3601223530131,771.3603829809581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/flute_wooden.jpg,,images/paintcan.jpg,object-scene,1,26,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/glacier_national_park_c.jpg,images/glacier_national_park_c.jpg,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.8602538449923,776.8768060620059,774.8602538449923,776.8768060620059,777.3765133949928,779.3766620510141,777.3765133949928,779.3766620510141,777.3765133949928,779.3766620510141,777.3765133949928,779.3766620510141,777.3765133949928,779.3766620510141,777.3765133949928,779.3766620510141,777.3765133949928,779.3766620510141,779.8433272239636,None,779.8433272239636,None,779.8433272239636,None,None,777.3765133949928,779.3766620510141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/puzzlepiece.png,,images/microwave.png,object-face,1,1,images/capitol_hill_a.jpg,images/ben_stiller_a.jpg,images/michelle_obama_a.jpg,images/michelle_obama_a.jpg,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.843315296981,784.8423480109777,782.843315296981,784.8423480109777,785.3766228359891,787.3758085909649,785.3766228359891,787.3758085909649,785.3766228359891,787.3758085909649,785.3766228359891,787.3758085909649,785.3766228359891,787.3758085909649,785.3766228359891,787.3758085909649,785.3766228359891,787.3758085909649,787.8269752920023,None,787.8269752920023,None,787.8269752920023,None,None,785.3766228359891,787.3758085909649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/bandage.jpg,,images/wreath.png,object-face,2,43,images/george_bush_c.jpg,images/jennifer_aniston_a.jpg,images/hayden_planetarium_a.jpg,images/jennifer_aniston_a.jpg,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.8429454839788,792.8602541139699,790.8429454839788,792.8602541139699,793.3600846499903,795.359166898008,793.3600846499903,795.359166898008,793.3600846499903,795.359166898008,793.3600846499903,795.359166898008,793.3600846499903,795.359166898008,793.3600846499903,795.359166898008,793.3600846499903,795.359166898008,795.8264074809849,None,795.8264074809849,None,795.8264074809849,None,None,793.3600846499903,795.359166898008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/chest_toys.png,,images/paddle_bread.png,object-scene,4,15,images/empire_state_building_a.jpg,images/michelle_williams_b.jpg,images/snake_mound_a.jpg,images/empire_state_building_a.jpg,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.8429088189732,800.860088640009,798.8429088189732,800.860088640009,801.3601781869656,803.3762896310072,801.3601781869656,803.3762896310072,801.3601781869656,803.3762896310072,801.3601781869656,803.3762896310072,801.3601781869656,803.3762896310072,801.3601781869656,803.3762896310072,801.3601781869656,803.3762896310072,803.8264455859899,None,803.8264455859899,None,803.8264455859899,None,None,801.3601781869656,803.3762896310072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/carton_eggs.jpg,,images/paddle ball.jpg,object-scene,4,19,images/spiral_jetty_c.jpg,images/missy_elliot_b.jpg,images/cn_tower_b.jpg,images/cn_tower_b.jpg,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.8595545249991,808.8766453429707,806.8595545249991,808.8766453429707,809.3762970429962,811.3921208889806,809.3762970429962,811.3921208889806,809.3762970429962,811.3921208889806,809.3762970429962,811.3921208889806,809.3762970429962,811.3921208889806,809.3762970429962,811.3921208889806,809.3762970429962,811.3921208889806,811.8432175969938,None,811.8432175969938,None,811.8432175969938,None,None,809.3762970429962,811.3921208889806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/shield_antique.png,,images/mug.png,object-face,2,28,images/hugh_laurie_b.jpg,images/amy_poehler_c.jpg,images/london_eye_a.jpg,images/amy_poehler_c.jpg,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.8431896739639,816.8598820139887,814.8431896739639,816.8598820139887,817.3592844029772,819.3762913129758,817.3592844029772,819.3762913129758,817.3592844029772,819.3762913129758,817.3592844029772,819.3762913129758,817.3592844029772,819.3762913129758,817.3592844029772,819.3762913129758,817.3592844029772,819.3762913129758,819.8265109689673,None,819.8265109689673,None,819.8265109689673,None,None,817.3592844029772,819.3762913129758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/ball_8.png,,images/pants.png,object-face,2,39,images/helen_hunt_b.jpg,images/hillary_clinton_a.jpg,images/kaaba_mecca_a.jpg,images/hillary_clinton_a.jpg,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.8425611029961,824.85950752598,822.8425611029961,824.85950752598,825.359162993962,827.393078796973,825.359162993962,827.393078796973,825.359162993962,827.393078796973,825.359162993962,827.393078796973,825.359162993962,827.393078796973,825.359162993962,827.393078796973,825.359162993962,827.393078796973,827.8261006390094,None,827.8261006390094,None,827.8261006390094,None,None,825.359162993962,827.393078796973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/diving_board.jpg,,images/pencilCase.png,object-scene,2,47,images/hagia_sophia_a.jpg,images/garth_brooks_a.jpg,images/giza_pyramids_c.jpg,images/giza_pyramids_c.jpg,3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.8425994119607,832.8431166569935,830.8425994119607,832.8431166569935,833.3588784569874,835.3595289459918,833.3588784569874,835.3595289459918,833.3588784569874,835.3595289459918,833.3588784569874,835.3595289459918,833.3588784569874,835.3595289459918,833.3588784569874,835.3595289459918,833.3588784569874,835.3595289459918,835.8262135100085,None,835.8262135100085,None,835.8262135100085,None,None,833.3588784569874,835.3595289459918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/ring_diamond.png,,images/mop.png,object-scene,2,34,images/hoover_dam_a.jpg,images/gwyneth_paltrow_a.jpg,images/golden_gate_bridge_b.jpg,images/golden_gate_bridge_b.jpg,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.842716234969,840.8583665009937,838.842716234969,840.8583665009937,841.3587295030011,843.3760621619876,841.3587295030011,843.3760621619876,841.3587295030011,843.3760621619876,841.3587295030011,843.3760621619876,841.3587295030011,843.3760621619876,841.3587295030011,843.3760621619876,841.3587295030011,843.3760621619876,843.8261100740056,None,843.8261100740056,None,843.8261100740056,None,None,841.3587295030011,843.3760621619876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/guitar_electric.png,,images/pen.png,object-scene,3,31,images/oriental_pearl_tower_a.jpg,images/lindsay_lohan_c.jpg,images/waikiki_c.jpg,images/waikiki_c.jpg,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.8604128090083,848.8595139099634,846.8604128090083,848.8595139099634,849.392368389992,851.4091107060085,849.392368389992,851.4091107060085,849.392368389992,851.4091107060085,849.392368389992,851.4091107060085,849.392368389992,851.4091107060085,849.392368389992,851.4091107060085,849.392368389992,851.4091107060085,851.8434134550043,None,851.8434134550043,None,851.8434134550043,None,None,849.392368389992,851.4091107060085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/firehydrant.png,,images/mitten.png,object-scene,3,40,images/lenny_kravitz_a.jpg,images/eiffel_tower_c.jpg,images/odeon_of_herodotus_b.jpg,images/eiffel_tower_c.jpg,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.8428404039587,856.8581279569771,854.8428404039587,856.8581279569771,857.3589192479849,859.3589541990077,857.3589192479849,859.3589541990077,857.3589192479849,859.3589541990077,857.3589192479849,859.3589541990077,857.3589192479849,859.3589541990077,857.3589192479849,859.3589541990077,857.3589192479849,859.3589541990077,859.8268220899627,None,859.8268220899627,None,859.8268220899627,None,None,857.3589192479849,859.3589541990077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/barrel.jpg,,images/megaphone.png,object-face,2,25,images/mark_zuckerberg_c.jpg,images/halle_berry_b.jpg,images/independence_hall_a.jpg,images/mark_zuckerberg_c.jpg,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.8432860029861,864.8593342300155,862.8432860029861,864.8593342300155,865.3589038419886,867.3758523229626,865.3589038419886,867.3758523229626,865.3589038419886,867.3758523229626,865.3589038419886,867.3758523229626,865.3589038419886,867.3758523229626,865.3589038419886,867.3758523229626,865.3589038419886,867.3758523229626,867.842627873004,None,867.842627873004,None,867.842627873004,None,None,865.3589038419886,867.3758523229626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/mannequin.jpg,,images/soap.png,object-face,1,46,images/ben_affleck_a.jpg,images/ellen_degeneres_b.jpg,images/brooklyn_bridge_a.jpg,images/ellen_degeneres_b.jpg,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.8428019119892,872.8584650419652,870.8428019119892,872.8584650419652,873.3599739299971,875.3583215139806,873.3599739299971,875.3583215139806,873.3599739299971,875.3583215139806,873.3599739299971,875.3583215139806,873.3599739299971,875.3583215139806,873.3599739299971,875.3583215139806,873.3599739299971,875.3583215139806,875.8266536499723,None,875.8266536499723,None,875.8266536499723,None,None,873.3599739299971,875.3583215139806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
