6.0985 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1317c5ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1316505f8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
9.0963 	EXP 	Created pressspace = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='pressspace', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.1209 	EXP 	Created image_17 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_17', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.3, 0.3]), texRes=128, units='height', win=Window(...))
9.1270 	EXP 	Created Jkey = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='Jkey', opacity=1.0, ori=0, pos=array([ 0.2 , -0.27]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.1325 	EXP 	Created F_key = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='F_key', opacity=1.0, ori=0, pos=array([-0.2 , -0.27]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.1377 	EXP 	Created oldText = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='oldText', opacity=1.0, ori=0, pos=array([-0.2 , -0.32]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.1430 	EXP 	Created newtext = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='newtext', opacity=1.0, ori=0, pos=array([ 0.2 , -0.32]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.1453 	EXP 	Created imageabc = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='imageabc', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.3, 0.3]), texRes=128, units='height', win=Window(...))
9.1752 	EXP 	Created Jkey_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='Jkey_2', opacity=1.0, ori=0, pos=array([ 0.2, -0.2]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.1796 	EXP 	Created F_key_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='F_key_2', opacity=1.0, ori=0, pos=array([-0.2, -0.2]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.1844 	EXP 	Created old = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='old', opacity=1.0, ori=0, pos=array([-0.2 , -0.25]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.1907 	EXP 	Created newtext_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='newtext_2', opacity=1.0, ori=0, pos=array([ 0.2 , -0.25]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.1925 	EXP 	Created fixation_ = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, autoDraw=False, autoLog=True, closeShape=True, contrast=1.0, depth=0.0, fillColor=array([1., 1., 1.]), fillColorSpace='rgb', interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineWidth=1, name='fixation_', opacity=1.0, ori=array(0.), pos=array([0., 0.]), size=array([0.5, 0.5]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
9.2082 	EXP 	Created text_27 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_27', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
9.2457 	EXP 	Created image_oldnew = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_oldnew', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.3, 0.3]), texRes=128, units='height', win=Window(...))
9.2488 	EXP 	Created imageabc = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='imageabc', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.3, 0.3]), texRes=128, units='height', win=Window(...))
9.2875 	EXP 	Created Jkey_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='Jkey_2', opacity=1.0, ori=0, pos=array([ 0.2, -0.2]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.2947 	EXP 	Created F_key_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='F_key_2', opacity=1.0, ori=0, pos=array([-0.2, -0.2]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.3014 	EXP 	Created old = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='old', opacity=1.0, ori=0, pos=array([-0.2 , -0.25]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.3084 	EXP 	Created newtext_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='newtext_2', opacity=1.0, ori=0, pos=array([ 0.2 , -0.25]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.3116 	EXP 	Created fixation_ = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, autoDraw=False, autoLog=True, closeShape=True, contrast=1.0, depth=0.0, fillColor=array([1., 1., 1.]), fillColorSpace='rgb', interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineWidth=1, name='fixation_', opacity=1.0, ori=array(0.), pos=array([0., 0.]), size=array([0.5, 0.5]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
9.3324 	EXP 	Created text_28 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_28', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
9.3809 	EXP 	Imported trialorder/instructions.csv as conditions, 8 conditions, 15 params
9.3812 	EXP 	Created sequence: sequential, trialTypes=8, nReps=0, seed=None
9.3877 	EXP 	Imported trialorder/test_practice.csv as conditions, 5 conditions, 10 params
9.3880 	EXP 	Created sequence: sequential, trialTypes=5, nReps=0, seed=None
9.4119 	EXP 	text_9: autoDraw = True
10.0373 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
10.0376 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
10.0464 	EXP 	Imported trialorder/instructions.csv as conditions, 3 conditions, 15 params
10.0467 	EXP 	Created sequence: sequential, trialTypes=3, nReps=0, seed=None
10.0565 	EXP 	Imported trialorder/instructions.csv as conditions, 5 conditions, 15 params
10.0568 	EXP 	Created sequence: sequential, trialTypes=5, nReps=0, seed=None
10.0612 	EXP 	Imported trialorder/test_practice.csv as conditions, 3 conditions, 10 params
10.0614 	EXP 	Created sequence: sequential, trialTypes=3, nReps=0, seed=None
10.0659 	DATA 	Keypress: space
10.0780 	EXP 	text_9: autoDraw = False
10.0780 	EXP 	post_retreival_practice_intructions: autoDraw = True
10.3458 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
10.3463 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
10.3485 	DATA 	Keypress: space
10.3611 	EXP 	post_retreival_practice_intructions: autoDraw = False
10.3984 	EXP 	text_12: autoDraw = True
10.6249 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
10.6253 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
10.6288 	DATA 	Keypress: space
10.6446 	EXP 	text_12: autoDraw = False
10.6446 	EXP 	text_13: autoDraw = True
10.9416 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
10.9421 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
10.9447 	DATA 	Keypress: space
10.9601 	EXP 	text_13: autoDraw = False
10.9981 	EXP 	text_12: autoDraw = True
11.1837 	DATA 	Keypress: space
11.4735 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
11.4740 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
11.4772 	DATA 	Keypress: space
11.4939 	EXP 	text_12: autoDraw = False
11.4939 	EXP 	text_13: autoDraw = True
11.7922 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
11.7926 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
11.7951 	DATA 	Keypress: space
11.8106 	EXP 	text_13: autoDraw = False
11.8308 	EXP 	text_12: autoDraw = True
12.0339 	DATA 	Keypress: space
12.3574 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
12.3578 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
12.3606 	DATA 	Keypress: space
12.3769 	EXP 	text_12: autoDraw = False
12.3769 	EXP 	text_13: autoDraw = True
12.6232 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
12.6235 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
12.6262 	DATA 	Keypress: space
12.6436 	EXP 	text_13: autoDraw = False
12.6436 	EXP 	text_15: autoDraw = True
12.8888 	EXP 	Imported trialorder/1_intentional_encoding_test_final.csv as conditions, 48 conditions, 7 params
12.8891 	EXP 	Created sequence: random, trialTypes=48, nReps=0, seed=None
12.8977 	EXP 	Imported trialorder/instructions.csv as conditions, 6 conditions, 15 params
12.8980 	EXP 	Created sequence: sequential, trialTypes=6, nReps=0, seed=None
12.9059 	EXP 	Imported trialorder/phase2_practice.xlsx as conditions, 4 conditions, 5 params
12.9061 	EXP 	Created sequence: sequential, trialTypes=4, nReps=0, seed=None
12.9087 	DATA 	Keypress: space
12.9272 	EXP 	text_15: autoDraw = False
12.9272 	EXP 	text_2: autoDraw = True
13.2043 	EXP 	Imported trialorder/phase2_practice.xlsx as conditions, 4 conditions, 5 params
13.2046 	EXP 	Created sequence: random, trialTypes=4, nReps=0, seed=None
13.2124 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 48 conditions, 9 params
13.2127 	EXP 	Created sequence: sequential, trialTypes=48, nReps=0, seed=None
13.2202 	EXP 	Imported trialorder/instructions.csv as conditions, 5 conditions, 15 params
13.2204 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
13.2209 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', "You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
13.3553 	DATA 	Keypress: space
13.3694 	EXP 	text_2: autoDraw = False
13.3694 	EXP 	text_14: text = "You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new."
13.3694 	EXP 	pressspace: color = 'black (named)'
13.3694 	EXP 	pressspace: pos = array([ 0. , -0.4])
13.3694 	EXP 	pressspace: text = 'Press space to continue'
13.3694 	EXP 	image_17: image = 'instruction_images/oldBook.png'
13.3694 	EXP 	Jkey: text = 'J'
13.3694 	EXP 	F_key: text = 'F'
13.3694 	EXP 	oldText: text = 'old'
13.3694 	EXP 	newtext: text = 'new'
13.3694 	EXP 	text_14: autoDraw = True
13.3694 	EXP 	pressspace: autoDraw = True
13.3694 	EXP 	image_17: autoDraw = True
13.3694 	EXP 	Jkey: autoDraw = True
13.3694 	EXP 	F_key: autoDraw = True
13.3694 	EXP 	oldText: autoDraw = True
13.3694 	EXP 	newtext: autoDraw = True
14.9668 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', "Since you have seen the book before, you should select 'f' to indicate the book is old."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
14.9918 	DATA 	Keypress: j
15.0096 	EXP 	text_14: autoDraw = False
15.0096 	EXP 	pressspace: autoDraw = False
15.0096 	EXP 	image_17: autoDraw = False
15.0096 	EXP 	Jkey: autoDraw = False
15.0096 	EXP 	F_key: autoDraw = False
15.0096 	EXP 	oldText: autoDraw = False
15.0096 	EXP 	newtext: autoDraw = False
