8.8840 	EXP 	Created newtext = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='newtext', opacity=1.0, ori=0, pos=array([ 0.2 , -0.32]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.8861 	EXP 	Created imageabc = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='imageabc', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.3, 0.3]), texRes=128, units='height', win=Window(...))
8.9131 	EXP 	Created Jkey_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='Jkey_2', opacity=1.0, ori=0, pos=array([ 0.2, -0.2]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.9176 	EXP 	Created F_key_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='F_key_2', opacity=1.0, ori=0, pos=array([-0.2, -0.2]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.9220 	EXP 	Created old = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='old', opacity=1.0, ori=0, pos=array([-0.2 , -0.25]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.9263 	EXP 	Created newtext_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='newtext_2', opacity=1.0, ori=0, pos=array([ 0.2 , -0.25]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.9280 	EXP 	Created fixation_ = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, autoDraw=False, autoLog=True, closeShape=True, contrast=1.0, depth=0.0, fillColor=array([1., 1., 1.]), fillColorSpace='rgb', interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineWidth=1, name='fixation_', opacity=1.0, ori=array(0.), pos=array([0., 0.]), size=array([0.5, 0.5]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
8.9418 	EXP 	Created text_27 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_27', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
8.9705 	EXP 	Created image_oldnew = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_oldnew', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.3, 0.3]), texRes=128, units='height', win=Window(...))
8.9723 	EXP 	Created imageabc = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='imageabc', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.3, 0.3]), texRes=128, units='height', win=Window(...))
9.0017 	EXP 	Created Jkey_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='Jkey_2', opacity=1.0, ori=0, pos=array([ 0.2, -0.2]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.0065 	EXP 	Created F_key_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='F_key_2', opacity=1.0, ori=0, pos=array([-0.2, -0.2]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.0108 	EXP 	Created old = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='old', opacity=1.0, ori=0, pos=array([-0.2 , -0.25]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.0152 	EXP 	Created newtext_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='newtext_2', opacity=1.0, ori=0, pos=array([ 0.2 , -0.25]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.0169 	EXP 	Created fixation_ = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, autoDraw=False, autoLog=True, closeShape=True, contrast=1.0, depth=0.0, fillColor=array([1., 1., 1.]), fillColorSpace='rgb', interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineWidth=1, name='fixation_', opacity=1.0, ori=array(0.), pos=array([0., 0.]), size=array([0.5, 0.5]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
9.0303 	EXP 	Created text_28 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_28', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
9.0659 	EXP 	Imported trialorder/instructions.csv as conditions, 8 conditions, 15 params
9.0662 	EXP 	Created sequence: sequential, trialTypes=8, nReps=0, seed=None
9.0704 	EXP 	Imported trialorder/test_practice.csv as conditions, 5 conditions, 10 params
9.0707 	EXP 	Created sequence: sequential, trialTypes=5, nReps=0, seed=None
9.0942 	EXP 	text_9: autoDraw = True
13.4039 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
13.4041 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
13.4121 	EXP 	Imported trialorder/instructions.csv as conditions, 3 conditions, 15 params
13.4123 	EXP 	Created sequence: sequential, trialTypes=3, nReps=0, seed=None
13.4199 	EXP 	Imported trialorder/instructions.csv as conditions, 5 conditions, 15 params
13.4201 	EXP 	Created sequence: sequential, trialTypes=5, nReps=0, seed=None
13.4244 	EXP 	Imported trialorder/test_practice.csv as conditions, 3 conditions, 10 params
13.4246 	EXP 	Created sequence: sequential, trialTypes=3, nReps=0, seed=None
13.4283 	DATA 	Keypress: space
13.4445 	EXP 	text_9: autoDraw = False
13.4445 	EXP 	post_retreival_practice_intructions: autoDraw = True
13.5384 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
13.5387 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
13.5410 	DATA 	Keypress: space
13.5597 	EXP 	post_retreival_practice_intructions: autoDraw = False
13.5803 	EXP 	text_12: autoDraw = True
13.6818 	DATA 	Keypress: space
13.7995 	DATA 	Keypress: space
13.8881 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
13.8885 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
13.8913 	DATA 	Keypress: space
13.9106 	EXP 	text_12: autoDraw = False
13.9106 	EXP 	text_13: autoDraw = True
14.0212 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
14.0215 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
14.0238 	DATA 	Keypress: space
14.0438 	EXP 	text_13: autoDraw = False
14.0629 	EXP 	text_12: autoDraw = True
14.1663 	DATA 	Keypress: space
14.3867 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
14.3870 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
14.3895 	DATA 	Keypress: space
14.4104 	EXP 	text_12: autoDraw = False
14.4104 	EXP 	text_13: autoDraw = True
14.5400 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
14.5404 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
14.5432 	DATA 	Keypress: space
14.5601 	EXP 	text_13: autoDraw = False
14.5800 	EXP 	text_12: autoDraw = True
14.6493 	DATA 	Keypress: space
14.7655 	DATA 	Keypress: space
14.8865 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
14.8868 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
14.8893 	DATA 	Keypress: space
14.9104 	EXP 	text_12: autoDraw = False
14.9104 	EXP 	text_13: autoDraw = True
15.0399 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
15.0402 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
15.0428 	DATA 	Keypress: space
15.0603 	EXP 	text_13: autoDraw = False
15.0603 	EXP 	text_15: autoDraw = True
15.1703 	EXP 	Imported trialorder/1_intentional_encoding_test_final.csv as conditions, 48 conditions, 7 params
15.1706 	EXP 	Created sequence: random, trialTypes=48, nReps=0, seed=None
15.1783 	EXP 	Imported trialorder/instructions.csv as conditions, 6 conditions, 15 params
15.1785 	EXP 	Created sequence: sequential, trialTypes=6, nReps=0, seed=None
15.1860 	EXP 	Imported trialorder/phase2_practice.xlsx as conditions, 4 conditions, 5 params
15.1862 	EXP 	Created sequence: sequential, trialTypes=4, nReps=0, seed=None
15.1888 	DATA 	Keypress: space
15.2101 	EXP 	text_15: autoDraw = False
15.2101 	EXP 	text_2: autoDraw = True
15.4244 	EXP 	Imported trialorder/phase2_practice.xlsx as conditions, 4 conditions, 5 params
15.4247 	EXP 	Created sequence: random, trialTypes=4, nReps=0, seed=None
15.4369 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 48 conditions, 9 params
15.4376 	EXP 	Created sequence: sequential, trialTypes=48, nReps=0, seed=None
15.4516 	EXP 	Imported trialorder/instructions.csv as conditions, 5 conditions, 15 params
15.4520 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
15.4528 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', "You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
15.6155 	DATA 	Keypress: space
15.6294 	EXP 	text_2: autoDraw = False
15.6294 	EXP 	text_14: text = "You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new."
15.6294 	EXP 	pressspace: color = 'black (named)'
15.6294 	EXP 	pressspace: pos = array([ 0. , -0.4])
15.6294 	EXP 	pressspace: text = 'Press space to continue'
15.6294 	EXP 	image_17: image = 'instruction_images/oldBook.png'
15.6294 	EXP 	Jkey: text = 'J'
15.6294 	EXP 	F_key: text = 'F'
15.6294 	EXP 	oldText: text = 'old'
15.6294 	EXP 	newtext: text = 'new'
15.6294 	EXP 	text_14: autoDraw = True
15.6294 	EXP 	pressspace: autoDraw = True
15.6294 	EXP 	image_17: autoDraw = True
15.6294 	EXP 	Jkey: autoDraw = True
15.6294 	EXP 	F_key: autoDraw = True
15.6294 	EXP 	oldText: autoDraw = True
15.6294 	EXP 	newtext: autoDraw = True
15.6503 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', "Since you have seen the book before, you should select 'f' to indicate the book is old."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
15.6777 	DATA 	Keypress: space
15.6927 	EXP 	text_14: autoDraw = False
15.6927 	EXP 	pressspace: autoDraw = False
15.6927 	EXP 	image_17: autoDraw = False
15.6927 	EXP 	Jkey: autoDraw = False
15.6927 	EXP 	F_key: autoDraw = False
15.6927 	EXP 	oldText: autoDraw = False
15.6927 	EXP 	newtext: autoDraw = False
15.6927 	EXP 	text_14: text = "Since you have seen the book before, you should select 'f' to indicate the book is old."
15.6927 	EXP 	pressspace: color = 'black (named)'
15.6927 	EXP 	pressspace: pos = array([ 0. , -0.4])
15.6927 	EXP 	pressspace: text = 'Press space to continue'
15.6927 	EXP 	image_17: image = 'instruction_images/oldBook.png'
15.6927 	EXP 	Jkey: text = 'J'
15.6927 	EXP 	F_key: text = 'F'
15.6927 	EXP 	oldText: text = 'old'
15.6927 	EXP 	newtext: text = 'new'
15.6927 	EXP 	text_14: autoDraw = True
15.6927 	EXP 	pressspace: autoDraw = True
15.6927 	EXP 	image_17: autoDraw = True
15.6927 	EXP 	Jkey: autoDraw = True
15.6927 	EXP 	F_key: autoDraw = True
15.6927 	EXP 	oldText: autoDraw = True
15.6927 	EXP 	newtext: autoDraw = True
15.7822 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
15.8130 	DATA 	Keypress: space
15.8261 	EXP 	text_14: autoDraw = False
15.8261 	EXP 	pressspace: autoDraw = False
15.8261 	EXP 	image_17: autoDraw = False
15.8261 	EXP 	Jkey: autoDraw = False
15.8261 	EXP 	F_key: autoDraw = False
15.8261 	EXP 	oldText: autoDraw = False
15.8261 	EXP 	newtext: autoDraw = False
15.8261 	EXP 	text_14: text = 'This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.'
15.8261 	EXP 	pressspace: color = 'black (named)'
15.8261 	EXP 	pressspace: pos = array([ 0. , -0.4])
15.8261 	EXP 	pressspace: text = 'Press space to continue'
