8.6186 	EXP 	Created newtext_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='newtext_2', opacity=1.0, ori=0, pos=array([ 0.2 , -0.25]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.6206 	EXP 	Created fixation_ = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, autoDraw=False, autoLog=True, closeShape=True, contrast=1.0, depth=0.0, fillColor=array([1., 1., 1.]), fillColorSpace='rgb', interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineWidth=1, name='fixation_', opacity=1.0, ori=array(0.), pos=array([0., 0.]), size=array([0.5, 0.5]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
8.6433 	EXP 	Created text_27 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_27', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
8.6773 	EXP 	Created image_oldnew = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_oldnew', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.3, 0.3]), texRes=128, units='height', win=Window(...))
8.6803 	EXP 	Created imageabc = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='imageabc', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.3, 0.3]), texRes=128, units='height', win=Window(...))
8.7176 	EXP 	Created Jkey_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='Jkey_2', opacity=1.0, ori=0, pos=array([ 0.2, -0.2]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.7224 	EXP 	Created F_key_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='F_key_2', opacity=1.0, ori=0, pos=array([-0.2, -0.2]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.7267 	EXP 	Created old = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='old', opacity=1.0, ori=0, pos=array([-0.2 , -0.25]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.7312 	EXP 	Created newtext_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='newtext_2', opacity=1.0, ori=0, pos=array([ 0.2 , -0.25]), rgb=array([0., 0., 0.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.7331 	EXP 	Created fixation_ = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, autoDraw=False, autoLog=True, closeShape=True, contrast=1.0, depth=0.0, fillColor=array([1., 1., 1.]), fillColorSpace='rgb', interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineWidth=1, name='fixation_', opacity=1.0, ori=array(0.), pos=array([0., 0.]), size=array([0.5, 0.5]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
8.7463 	EXP 	Created text_28 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_28', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
8.7834 	EXP 	Imported trialorder/instructions.csv as conditions, 8 conditions, 15 params
8.7838 	EXP 	Created sequence: sequential, trialTypes=8, nReps=0, seed=None
8.7885 	EXP 	Imported trialorder/test_practice.csv as conditions, 5 conditions, 10 params
8.7887 	EXP 	Created sequence: sequential, trialTypes=5, nReps=0, seed=None
8.8087 	EXP 	text_9: autoDraw = True
9.2291 	DATA 	Keypress: space
9.6813 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
9.6816 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
9.6890 	EXP 	Imported trialorder/instructions.csv as conditions, 3 conditions, 15 params
9.6893 	EXP 	Created sequence: sequential, trialTypes=3, nReps=0, seed=None
9.6968 	EXP 	Imported trialorder/instructions.csv as conditions, 5 conditions, 15 params
9.6970 	EXP 	Created sequence: sequential, trialTypes=5, nReps=0, seed=None
9.7012 	EXP 	Imported trialorder/test_practice.csv as conditions, 3 conditions, 10 params
9.7014 	EXP 	Created sequence: sequential, trialTypes=3, nReps=0, seed=None
9.7041 	DATA 	Keypress: space
9.7168 	EXP 	text_9: autoDraw = False
9.7168 	EXP 	post_retreival_practice_intructions: autoDraw = True
10.0540 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
10.0543 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
10.0566 	DATA 	Keypress: space
10.0744 	EXP 	post_retreival_practice_intructions: autoDraw = False
10.0913 	EXP 	text_12: autoDraw = True
10.3502 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
10.3506 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
10.3543 	DATA 	Keypress: space
10.3661 	EXP 	text_12: autoDraw = False
10.3661 	EXP 	text_13: autoDraw = True
10.6221 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
10.6225 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
10.6247 	DATA 	Keypress: space
10.6408 	EXP 	text_13: autoDraw = False
10.6580 	EXP 	text_12: autoDraw = True
10.8976 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
10.8979 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
10.9005 	DATA 	Keypress: space
10.9137 	EXP 	text_12: autoDraw = False
10.9137 	EXP 	text_13: autoDraw = True
11.2076 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
11.2080 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
11.2106 	DATA 	Keypress: space
11.2240 	EXP 	text_13: autoDraw = False
11.2579 	EXP 	text_12: autoDraw = True
11.5001 	EXP 	Imported trialorder/1_intentional_encoding.csv as conditions, 12 conditions, 6 params
11.5004 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
11.5039 	DATA 	Keypress: space
11.5153 	EXP 	text_12: autoDraw = False
11.5153 	EXP 	text_13: autoDraw = True
11.7738 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 12 conditions, 9 params
11.7741 	EXP 	Created sequence: sequential, trialTypes=12, nReps=0, seed=None
11.7767 	DATA 	Keypress: space
11.7915 	EXP 	text_13: autoDraw = False
11.7915 	EXP 	text_15: autoDraw = True
12.0483 	EXP 	Imported trialorder/1_intentional_encoding_test_final.csv as conditions, 48 conditions, 7 params
12.0487 	EXP 	Created sequence: random, trialTypes=48, nReps=0, seed=None
12.0562 	EXP 	Imported trialorder/instructions.csv as conditions, 6 conditions, 15 params
12.0564 	EXP 	Created sequence: sequential, trialTypes=6, nReps=0, seed=None
12.0637 	EXP 	Imported trialorder/phase2_practice.xlsx as conditions, 4 conditions, 5 params
12.0640 	EXP 	Created sequence: sequential, trialTypes=4, nReps=0, seed=None
12.0666 	DATA 	Keypress: space
12.0807 	EXP 	text_15: autoDraw = False
12.0807 	EXP 	text_2: autoDraw = True
12.3727 	EXP 	Imported trialorder/phase2_practice.xlsx as conditions, 4 conditions, 5 params
12.3731 	EXP 	Created sequence: random, trialTypes=4, nReps=0, seed=None
12.3835 	EXP 	Imported trialorder/1_intentional_encoding_test.csv as conditions, 48 conditions, 9 params
12.3840 	EXP 	Created sequence: sequential, trialTypes=48, nReps=0, seed=None
12.3959 	EXP 	Imported trialorder/instructions.csv as conditions, 5 conditions, 15 params
12.3964 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
12.3972 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', "You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
12.5561 	DATA 	Keypress: space
12.5750 	EXP 	text_2: autoDraw = False
12.5750 	EXP 	text_14: text = "You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new."
12.5750 	EXP 	pressspace: color = 'black (named)'
12.5750 	EXP 	pressspace: pos = array([ 0. , -0.4])
12.5750 	EXP 	pressspace: text = 'Press space to continue'
12.5750 	EXP 	image_17: image = 'instruction_images/oldBook.png'
12.5750 	EXP 	Jkey: text = 'J'
12.5750 	EXP 	F_key: text = 'F'
12.5750 	EXP 	oldText: text = 'old'
12.5750 	EXP 	newtext: text = 'new'
12.5750 	EXP 	text_14: autoDraw = True
12.5750 	EXP 	pressspace: autoDraw = True
12.5750 	EXP 	image_17: autoDraw = True
12.5750 	EXP 	Jkey: autoDraw = True
12.5750 	EXP 	F_key: autoDraw = True
12.5750 	EXP 	oldText: autoDraw = True
12.5750 	EXP 	newtext: autoDraw = True
12.6942 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', "Since you have seen the book before, you should select 'f' to indicate the book is old."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
12.7219 	DATA 	Keypress: space
12.7404 	EXP 	text_14: autoDraw = False
12.7404 	EXP 	pressspace: autoDraw = False
12.7404 	EXP 	image_17: autoDraw = False
12.7404 	EXP 	Jkey: autoDraw = False
12.7404 	EXP 	F_key: autoDraw = False
12.7404 	EXP 	oldText: autoDraw = False
12.7404 	EXP 	newtext: autoDraw = False
12.7404 	EXP 	text_14: text = "Since you have seen the book before, you should select 'f' to indicate the book is old."
12.7404 	EXP 	pressspace: color = 'black (named)'
12.7404 	EXP 	pressspace: pos = array([ 0. , -0.4])
12.7404 	EXP 	pressspace: text = 'Press space to continue'
12.7404 	EXP 	image_17: image = 'instruction_images/oldBook.png'
12.7404 	EXP 	Jkey: text = 'J'
12.7404 	EXP 	F_key: text = 'F'
12.7404 	EXP 	oldText: text = 'old'
12.7404 	EXP 	newtext: text = 'new'
12.7404 	EXP 	text_14: autoDraw = True
12.7404 	EXP 	pressspace: autoDraw = True
12.7404 	EXP 	image_17: autoDraw = True
12.7404 	EXP 	Jkey: autoDraw = True
12.7404 	EXP 	F_key: autoDraw = True
12.7404 	EXP 	oldText: autoDraw = True
12.7404 	EXP 	newtext: autoDraw = True
13.0428 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
13.0711 	DATA 	Keypress: space
13.0850 	EXP 	text_14: autoDraw = False
13.0850 	EXP 	pressspace: autoDraw = False
13.0850 	EXP 	image_17: autoDraw = False
13.0850 	EXP 	Jkey: autoDraw = False
13.0850 	EXP 	F_key: autoDraw = False
13.0850 	EXP 	oldText: autoDraw = False
13.0850 	EXP 	newtext: autoDraw = False
13.0850 	EXP 	text_14: text = 'This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.'
13.0850 	EXP 	pressspace: color = 'black (named)'
13.0850 	EXP 	pressspace: pos = array([ 0. , -0.4])
13.0850 	EXP 	pressspace: text = 'Press space to continue'
13.0850 	EXP 	image_17: image = 'instruction_images/oldBook.png'
13.0850 	EXP 	Jkey: text = 'J'
13.0850 	EXP 	F_key: text = 'F'
13.0850 	EXP 	oldText: text = 'old'
13.0850 	EXP 	newtext: text = 'new'
13.0850 	EXP 	text_14: autoDraw = True
13.0850 	EXP 	pressspace: autoDraw = True
13.0850 	EXP 	image_17: autoDraw = True
13.0850 	EXP 	Jkey: autoDraw = True
13.0850 	EXP 	F_key: autoDraw = True
13.0850 	EXP 	oldText: autoDraw = True
13.0850 	EXP 	newtext: autoDraw = True
13.3326 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'First we will do a practice. When you’re ready to start the practice, press the space bar. '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
13.3641 	DATA 	Keypress: space
13.3759 	EXP 	text_14: autoDraw = False
13.3759 	EXP 	pressspace: autoDraw = False
13.3759 	EXP 	image_17: autoDraw = False
13.3759 	EXP 	Jkey: autoDraw = False
13.3759 	EXP 	F_key: autoDraw = False
13.3759 	EXP 	oldText: autoDraw = False
13.3759 	EXP 	newtext: autoDraw = False
13.3759 	EXP 	text_14: text = 'First we will do a practice. When you’re ready to start the practice, press the space bar. '
13.3759 	EXP 	pressspace: color = 'black (named)'
13.3759 	EXP 	pressspace: pos = array([ 0. , -0.4])
13.3759 	EXP 	pressspace: text = 'Press space to continue'
13.3759 	EXP 	image_17: image = 'instruction_images/oldBook.png'
13.3759 	EXP 	Jkey: text = 'J'
13.3759 	EXP 	F_key: text = 'F'
13.3759 	EXP 	oldText: text = 'old'
13.3759 	EXP 	newtext: text = 'new'
13.3759 	EXP 	text_14: autoDraw = True
13.3759 	EXP 	pressspace: autoDraw = True
13.3759 	EXP 	image_17: autoDraw = True
13.3759 	EXP 	Jkey: autoDraw = True
13.3759 	EXP 	F_key: autoDraw = True
13.3759 	EXP 	oldText: autoDraw = True
13.3759 	EXP 	newtext: autoDraw = True
13.6431 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', None), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
