instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,Arrow_direction,correct_answer,incidental_image1,incidental_image2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,fixation_.started,fixation_.stopped,text_22.started,text_22.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,images/dakota_fanning_c.jpg,,images/missy_elliot_b.jpg,images/spiral_jetty_c.jpg,images/dakota_fanning_c.jpg,,,,,images/ball_baseball.png,,images/outhouse.png,object-face,,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.66371899697697,443.673501554993,441.66371899697697,443.673501554993,444.20641632800107,446.21165661298437,444.20641632800107,446.21165661298437,444.20641632800107,446.21165661298437,444.20641632800107,446.21165661298437,444.20641632800107,446.21165661298437,444.20641632800107,446.21165661298437,444.20641632800107,446.21165661298437,446.6600960950018,None,446.6600960950018,None,446.6600960950018,None,None,444.20641632800107,446.21165661298437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/smokey_mountains_a.jpg,,images/great_wall_of_china_c.jpg,images/michael_jordan_a.jpg,images/great_wall_of_china_c.jpg,,,,,images/goggles_swim.png,,images/skates.png,object-scene,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.6826534580032,451.6883577699773,449.6826534580032,451.6883577699773,452.2224821319978,454.2456910039764,452.2224821319978,454.2456910039764,452.2224821319978,454.2456910039764,452.2224821319978,454.2456910039764,452.2224821319978,454.2456910039764,452.2224821319978,454.2456910039764,452.2224821319978,454.2456910039764,454.6773333589954,None,454.6773333589954,None,454.6773333589954,None,None,452.2224821319978,454.2456910039764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/rock_of_gibraltar_b.jpg,,images/marilyn_monroe_a.jpg,images/empire_state_building_a.jpg,images/empire_state_building_a.jpg,,,,,images/bathrobe.png,,images/paddle_bread.png,object-scene,,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.6591315039841,459.661289206997,457.6591315039841,459.661289206997,460.1869666699786,462.1882137419889,460.1869666699786,462.1882137419889,460.1869666699786,462.1882137419889,460.1869666699786,462.1882137419889,460.1869666699786,462.1882137419889,460.1869666699786,462.1882137419889,460.1869666699786,462.1882137419889,462.65437179099536,None,462.65437179099536,None,462.65437179099536,None,None,460.1869666699786,462.1882137419889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/madonna_a.jpg,,images/emma_stone.jpg,images/pont_dugard_a.jpg,images/emma_stone.jpg,,,,,images/chain_rusty.png,,images/oven.png,object-face,,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.66147011797875,467.66105254300055,465.66147011797875,467.66105254300055,468.21143409298384,470.21228979798616,468.21143409298384,470.21228979798616,468.21143409298384,470.21228979798616,468.21143409298384,470.21228979798616,468.21143409298384,470.21228979798616,468.21143409298384,470.21228979798616,468.21143409298384,470.21228979798616,470.66029845300363,None,470.66029845300363,None,470.66029845300363,None,None,468.21143409298384,470.21228979798616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/macy_gray_a.jpg,,images/katy_perry.jpg,images/petronas_towers_a.jpg,images/katy_perry.jpg,,,,,images/chest_toys.png,,images/teddybear_brown.jpg,object-face,,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.6695815929852,475.66952173100435,473.6695815929852,475.66952173100435,476.20372930099256,478.2356415669783,476.20372930099256,478.2356415669783,476.20372930099256,478.2356415669783,476.20372930099256,478.2356415669783,476.20372930099256,478.2356415669783,476.20372930099256,478.2356415669783,476.20372930099256,478.2356415669783,478.6610862700036,None,478.6610862700036,None,478.6610862700036,None,None,476.20372930099256,478.2356415669783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/mariah_carey_b.jpg,,images/grand_canyon_c.jpg,images/potala_palace_b.jpg,images/grand_canyon_c.jpg,,,,,images/scooter.png,,images/pajamas.png,object-scene,,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.68504748499254,483.68470074099605,481.68504748499254,483.68470074099605,484.21845877097803,486.22665269099525,484.21845877097803,486.22665269099525,484.21845877097803,486.22665269099525,484.21845877097803,486.22665269099525,484.21845877097803,486.22665269099525,484.21845877097803,486.22665269099525,484.21845877097803,486.22665269099525,486.6777794380032,None,486.6777794380032,None,486.6777794380032,None,None,484.21845877097803,486.22665269099525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/james_franco_c.jpg,,images/shwedagon_pagoda_a.jpg,images/meryl_streep_b.jpg,images/james_franco_c.jpg,,,,,images/diving_board.jpg,,images/necklace_pearl.jpg,object-face,,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.6682062819891,491.6639041409944,489.6682062819891,491.6639041409944,492.2159722179931,494.2304946749937,492.2159722179931,494.2304946749937,492.2159722179931,494.2304946749937,492.2159722179931,494.2304946749937,492.2159722179931,494.2304946749937,492.2159722179931,494.2304946749937,492.2159722179931,494.2304946749937,494.66090150899254,None,494.66090150899254,None,494.66090150899254,None,None,492.2159722179931,494.2304946749937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/seven_mile_bridge_b.jpg,,images/matt_leblanc_a.jpg,images/jamie_foxx_b.jpg,images/jamie_foxx_b.jpg,,,,,images/puzzlepiece.png,,images/net_butterfly.jpg,object-face,,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.6668476529885,499.67779550599516,497.6668476529885,499.67779550599516,500.20969552500173,502.24438362699584,500.20969552500173,502.24438362699584,500.20969552500173,502.24438362699584,500.20969552500173,502.24438362699584,500.20969552500173,502.24438362699584,500.20969552500173,502.24438362699584,500.20969552500173,502.24438362699584,502.64382014999865,None,502.64382014999865,None,502.64382014999865,None,None,500.20969552500173,502.24438362699584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/mila_kunis_a.jpg,,images/giants_causeway_b.jpg,images/space_needle_b.jpg,images/giants_causeway_b.jpg,,,,,images/egg_easter.jpg,,images/rope_skipping.png,object-scene,,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.67675821800367,507.67725839599734,505.67675821800367,507.67725839599734,508.20456790199387,510.1989551369916,508.20456790199387,510.1989551369916,508.20456790199387,510.1989551369916,508.20456790199387,510.1989551369916,508.20456790199387,510.1989551369916,508.20456790199387,510.1989551369916,508.20456790199387,510.1989551369916,510.6604976769886,504.6669806019927,510.6604976769886,504.6669806019927,510.6604976769886,504.6669806019927,None,508.20456790199387,510.1989551369916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/machu_picchu_c.jpg,,images/michael_cera_a.jpg,images/sistine_chapel_a.jpg,images/machu_picchu_c.jpg,,,,,images/flashlight.png,,images/worldmap.png,object-scene,,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.6644500249822,515.677807013999,513.6644500249822,515.677807013999,516.2011902029917,518.2104652049893,516.2011902029917,518.2104652049893,516.2011902029917,518.2104652049893,516.2011902029917,518.2104652049893,516.2011902029917,518.2104652049893,516.2011902029917,518.2104652049893,516.2011902029917,518.2104652049893,518.6600856589794,None,518.6600856589794,None,518.6600856589794,None,None,516.2011902029917,518.2104652049893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.6595310989942,None,space,7.955010058998596,520.6595310989942,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/michelle_obama_a.jpg,,images/hugh_grant_c.jpg,images/london_bridge_a.jpg,images/michelle_obama_a.jpg,,,,,images/portapotty.png,,,object-face,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.6937249759794,531.7099969429837,529.6937249759794,531.7099969429837,532.2132945899793,534.2267698060023,532.2132945899793,534.2267698060023,532.2132945899793,534.2267698060023,532.2132945899793,534.2267698060023,532.2132945899793,534.2267698060023,532.2132945899793,534.2267698060023,532.2132945899793,534.2267698060023,534.6768153969897,None,534.6768153969897,None,534.6768153969897,None,None,532.2132945899793,534.2267698060023,,,,,,,536.6596638409828,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/london_eye_a.jpg,,images/hugh_laurie_b.jpg,images/drew_barrymore_c.jpg,images/drew_barrymore_c.jpg,,,,,images/shield_antique.png,,,object-face,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.960238005995,539.9604250649863,537.960238005995,539.9604250649863,540.4772930799809,542.4930825479969,540.4772930799809,542.4930825479969,540.4772930799809,542.4930825479969,540.4772930799809,542.4930825479969,540.4772930799809,542.4930825479969,540.4772930799809,542.4930825479969,540.4772930799809,542.4930825479969,542.9433109200036,None,542.9433109200036,None,542.9433109200036,None,None,540.4772930799809,542.4930825479969,,,,,,,544.9433331349865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/marilyn_monroe_a.jpg,,images/rock_of_gibraltar_b.jpg,images/empire_state_building_a.jpg,images/empire_state_building_a.jpg,,,,,images/bathrobe.png,,,object-scene,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.246920192003,548.2441343329847,546.246920192003,548.2441343329847,548.7766321919917,550.794013028004,548.7766321919917,550.794013028004,548.7766321919917,550.794013028004,548.7766321919917,550.794013028004,548.7766321919917,550.794013028004,548.7766321919917,550.794013028004,548.7766321919917,550.794013028004,551.2432735979964,None,551.2432735979964,None,551.2432735979964,None,None,548.7766321919917,550.794013028004,,,,,,,553.2433195679914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/jamie_foxx_b.jpg,,images/matt_leblanc_a.jpg,images/seven_mile_bridge_b.jpg,images/jamie_foxx_b.jpg,,,,,images/puzzlepiece.png,,,object-face,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.5599588369951,556.559421257989,554.5599588369951,556.559421257989,557.0766917239816,559.0931458459818,557.0766917239816,559.0931458459818,557.0766917239816,559.0931458459818,557.0766917239816,559.0931458459818,557.0766917239816,559.0931458459818,557.0766917239816,559.0931458459818,557.0766917239816,559.0931458459818,559.5430454489833,None,559.5430454489833,None,559.5430454489833,None,None,557.0766917239816,559.0931458459818,,,,,,,561.5424194170046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/palaisgarnier_c.jpg,,images/neuschwanstein_castle_c.jpg,images/lisa_kudrow_b.jpg,images/neuschwanstein_castle_c.jpg,,,,,images/pants_firefighter.jpg,,,object-scene,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.8757345069898,564.8926218260021,562.8757345069898,564.8926218260021,565.3931551360001,567.4086215510033,565.3931551360001,567.4086215510033,565.3931551360001,567.4086215510033,565.3931551360001,567.4086215510033,565.3931551360001,567.4086215510033,565.3931551360001,567.4086215510033,565.3931551360001,567.4086215510033,567.8585628999863,None,567.8585628999863,None,567.8585628999863,None,None,565.3931551360001,567.4086215510033,,,,,,,569.8584772000031,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/grand_central_b.jpg,,images/flatiron_building_b.jpg,images/enrique_iglesias_a.jpg,images/flatiron_building_b.jpg,,,,,images/flipflopsBlue.png,,,object-scene,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.1757137480017,573.1917584199982,571.1757137480017,573.1917584199982,573.6916815869918,575.7082700159808,573.6916815869918,575.7082700159808,573.6916815869918,575.7082700159808,573.6916815869918,575.7082700159808,573.6916815869918,575.7082700159808,573.6916815869918,575.7082700159808,573.6916815869918,575.7082700159808,576.1604328659887,None,576.1604328659887,None,576.1604328659887,None,None,573.6916815869918,575.7082700159808,,,,,,,578.1442423189874,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/liv_tyler_a.jpg,,images/neil_patrick_harris.jpg,images/pantheon_c.jpg,images/neil_patrick_harris.jpg,,,,,images/boat_sail.png,,,object-face,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.4912258239929,581.4927962149959,579.4912258239929,581.4927962149959,582.0235962259758,584.0594906539773,582.0235962259758,584.0594906539773,582.0235962259758,584.0594906539773,582.0235962259758,584.0594906539773,582.0235962259758,584.0594906539773,582.0235962259758,584.0594906539773,582.0235962259758,584.0594906539773,584.4750446149847,None,584.4750446149847,None,584.4750446149847,None,None,582.0235962259758,584.0594906539773,,,,,,,586.4588774750009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
