Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,39,1,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.33068300399464,None,,,,,,,,,,,,,,,,,171.95980093299295,None,f,0.3480603249918204,171.95980093299295,None,171.95980093299295,None,171.95980093299295,None,171.95980093299295,None,171.95980093299295,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,39,2,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.31459039798938,None,,,,,,,,,,,,,,,,,172.84384616700117,None,j,0.4450183260196354,172.84384616700117,None,172.84384616700117,None,172.84384616700117,None,172.84384616700117,None,172.84384616700117,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.14833210600773,None,,,,,,,,,,,,,,,,,173.82752190798055,None,f,0.2989995169918984,173.82752190798055,None,173.82752190798055,None,173.82752190798055,None,173.82752190798055,None,173.82752190798055,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40,1,121,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0612628509989,None,,,,,,,,,,,,,,,,,174.65944313199725,None,f,0.3575021949945949,174.65944313199725,None,174.65944313199725,None,174.65944313199725,None,174.65944313199725,None,174.65944313199725,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40,2,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.898501254007,None,,,,,,,,,,,,,,,,,175.5627457909868,None,f,0.30328012799145654,175.5627457909868,None,175.5627457909868,None,175.5627457909868,None,175.5627457909868,None,175.5627457909868,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8322719190037,None,,,,,,,,,,,,,,,,,176.41128655098146,None,j,0.38761401001829654,176.41128655098146,None,176.41128655098146,None,176.41128655098146,None,176.41128655098146,None,176.41128655098146,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41,1,124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.7490017300006,None,,,,,,,,,,,,,,,,,177.34390398598043,None,j,1.3727925679995678,177.34390398598043,None,177.34390398598043,None,177.34390398598043,None,177.34390398598043,None,177.34390398598043,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41,2,125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.52707797798212,None,,,,,,,,,,,,,,,,,179.2632098670001,None,j,0.22451509299571626,179.2632098670001,None,179.2632098670001,None,179.2632098670001,None,179.2632098670001,None,179.2632098670001,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42,0,126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.19864071300253,None,,,,,,,,,,,,,,,,,180.02718846598873,None,j,0.13762634099111892,180.02718846598873,None,180.02718846598873,None,180.02718846598873,None,180.02718846598873,None,180.02718846598873,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42,1,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.84269541499089,None,,,,,,,,,,,,,,,,,180.70976948400494,None,j,0.08469318901188672,180.70976948400494,None,180.70976948400494,None,180.70976948400494,None,180.70976948400494,None,180.70976948400494,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42,2,128,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.4302707949828,None,,,,,,,,,,,,,,,,,181.34299802099122,None,j,0.06547943799523637,181.34299802099122,None,181.34299802099122,None,181.34299802099122,None,181.34299802099122,None,181.34299802099122,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43,0,129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.1101617649838,None,,,,,,,,,,,,,,,,,181.94425467800465,None,j,0.12731462001102045,181.94425467800465,None,181.94425467800465,None,181.94425467800465,None,181.94425467800465,None,181.94425467800465,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43,1,130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.7969273259805,None,,,,,,,,,,,,,,,,,182.61036932098796,None,j,0.15027545401244424,182.61036932098796,None,182.61036932098796,None,182.61036932098796,None,182.61036932098796,None,182.61036932098796,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43,2,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.4271001019806,None,,,,,,,,,,,,,,,,,183.31075785000576,None,j,0.07109635800588876,183.31075785000576,None,183.31075785000576,None,183.31075785000576,None,183.31075785000576,None,183.31075785000576,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,44,0,132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.03085848499904,None,,,,,,,,,,,,,,,,,183.92742376899696,None,j,0.07050895699649118,183.92742376899696,None,183.92742376899696,None,183.92742376899696,None,183.92742376899696,None,183.92742376899696,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,44,1,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.6265420409909,None,,,,,,,,,,,,,,,,,184.54380377399502,None,j,0.034558796003693715,184.54380377399502,None,184.54380377399502,None,184.54380377399502,None,184.54380377399502,None,184.54380377399502,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,44,2,134,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.20972632599296,None,,,,,,,,,,,,,,,,,185.12764484400395,None,j,0.04479840098065324,185.12764484400395,None,185.12764484400395,None,185.12764484400395,None,185.12764484400395,None,185.12764484400395,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,45,0,135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.84342401000322,None,,,,,,,,,,,,,,,,,185.71075660199858,None,j,0.08691897199605592,185.71075660199858,None,185.71075660199858,None,185.71075660199858,None,185.71075660199858,None,185.71075660199858,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,45,1,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.7095544099866,None,,,,,,,,,,,,,,,,,186.34397424798226,None,j,0.33218405200750567,186.34397424798226,None,186.34397424798226,None,186.34397424798226,None,186.34397424798226,None,186.34397424798226,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,45,2,137,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.59318284198525,None,,,,,,,,,,,,,,,,,187.21006865499658,None,f,0.3432218320085667,187.21006865499658,None,187.21006865499658,None,187.21006865499658,None,187.21006865499658,None,187.21006865499658,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,46,0,138,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.44340011800523,None,,,,,,,,,,,,,,,,,188.09355546798906,None,f,0.31170384300639853,188.09355546798906,None,188.09355546798906,None,188.09355546798906,None,188.09355546798906,None,188.09355546798906,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,46,1,139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.3271571350051,None,,,,,,,,,,,,,,,,,188.94342193598277,None,f,0.34399875899543986,188.94342193598277,None,188.94342193598277,None,188.94342193598277,None,188.94342193598277,None,188.94342193598277,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,46,2,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.36406656599138,None,,,,,,,,,,,,,,,,,189.82625329200528,None,j,0.5041073540051002,189.82625329200528,None,189.82625329200528,None,189.82625329200528,None,189.82625329200528,None,189.82625329200528,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,47,0,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.18115175099229,None,,,,,,,,,,,,,,,,,190.87656589699327,None,f,0.27379664999898523,190.87656589699327,None,190.87656589699327,None,190.87656589699327,None,190.87656589699327,None,190.87656589699327,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,47,1,142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.09330938200583,None,,,,,,,,,,,,,,,,,191.6931545260013,None,f,0.3509333799884189,191.6931545260013,None,191.6931545260013,None,191.6931545260013,None,191.6931545260013,None,191.6931545260013,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,47,2,143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.87617896098527,None,,,,,,,,,,,,,,,,,192.59362054200028,None,j,0.237774506007554,192.59362054200028,None,192.59362054200028,None,192.59362054200028,None,192.59362054200028,None,192.59362054200028,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48,0,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.7297925800085,None,,,,,,,,,,,,,,,,,193.3758742029895,None,f,0.32550883301883005,193.3758742029895,None,193.3758742029895,None,193.3758742029895,None,193.3758742029895,None,193.3758742029895,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48,1,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.59209653298603,None,,,,,,,,,,,,,,,,,194.24335344700376,None,j,0.30596027499996126,194.24335344700376,None,194.24335344700376,None,194.24335344700376,None,194.24335344700376,None,194.24335344700376,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48,2,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.4636683879944,None,,,,,,,,,,,,,,,,,195.09388198098168,None,f,0.3474425059976056,195.09388198098168,None,195.09388198098168,None,195.09388198098168,None,195.09388198098168,None,195.09388198098168,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
